v -1.307244 1.845169 1.065374 
v -2.380785 0.333219 3.009108 
v -1.567675 -0.971083 1.095323 
v 1.639942 1.927534 1.164675 
v 2.913819 0.410130 3.113469 
v 1.379511 -0.888719 1.194623 
v -0.816521 -0.041742 1.104801 
v -4.063942 3.824704 1.056004 
v -1.839404 -0.764441 1.110449 
v -1.839404 -0.764441 1.110449 
v -1.810295 0.312823 1.642301 
v -0.816521 -0.041742 1.104801 
v -1.839404 -0.764441 1.110449 
v -4.063942 3.824704 1.056004 
v -1.654512 -0.516989 0.734824 
v -0.816521 -0.041742 1.104801 
v -1.654512 -0.516989 0.734824 
v -4.063942 3.824704 1.056004 
v -0.816521 -0.041742 1.104801 
v -1.810295 0.312823 1.642301 
v -1.839404 -0.764441 1.110449 
v -1.839404 -0.764441 1.110449 
v -1.654512 -0.516989 0.734824 
v -0.816521 -0.041742 1.104801 
v -1.810295 0.312823 1.642301 
v -4.063942 3.824704 1.056004 
v -1.839404 -0.764441 1.110449 
v -4.063942 3.824704 1.056004 
v -1.810295 0.312823 1.642301 
v -0.816521 -0.041742 1.104801 
v 0.803516 0.008329 1.107710 
v 1.839248 0.285801 1.650369 
v 1.784205 -0.770615 1.118236 
v 1.784205 -0.770615 1.118236 
v 4.584440 3.431130 1.078692 
v 0.803516 0.008329 1.107710 
v 1.839248 0.285801 1.650369 
v 4.584440 3.431130 1.078692 
v 0.803516 0.008329 1.107710 
v 4.584440 3.431130 1.078692 
v 1.839248 0.285801 1.650369 
v 1.784205 -0.770615 1.118236 
v 1.784205 -0.770615 1.118236 
v 1.662133 -0.082867 0.746853 
v 0.803516 0.008329 1.107710 
v 1.784205 -0.770615 1.118236 
v 1.662133 -0.082867 0.746853 
v 4.584440 3.431130 1.078692 
v 4.584440 3.431130 1.078692 
v 1.662133 -0.082867 0.746853 
v 0.803516 0.008329 1.107710 
v 0.022493 -5.162119 1.025819 
v 1.423317 -0.020016 1.021796 
v 0.000150 0.524083 2.342986 
v 0.000150 0.524083 2.342986 
v -1.404767 -0.063692 1.016244 
v 0.022493 -5.162119 1.025819 
v 0.000150 0.524083 2.342986 
v 1.423317 -0.020016 1.021796 
v 0.008671 2.742707 0.779936 
v -1.404767 -0.063692 1.016244 
v 0.000150 0.524083 2.342986 
v 0.008671 2.742707 0.779936 
v 1.423317 -0.020016 1.021796 
v 0.022493 -5.162119 1.025819 
v 0.004402 0.283996 0.110437 
v 0.022493 -5.162119 1.025819 
v -1.404767 -0.063692 1.016244 
v 0.004402 0.283996 0.110437 
v 0.008671 2.742707 0.779936 
v 0.004402 0.283996 0.110437 
v -1.404767 -0.063692 1.016244 
v 0.008671 2.742707 0.779936 
v 1.423317 -0.020016 1.021796 
v 0.004402 0.283996 0.110437 
v 0.000150 0.524083 2.342986 
v -1.404767 -0.063692 1.016244 
v 0.022493 -5.162119 1.025819 
v 1.423317 -0.020016 1.021796 
v 0.000150 0.524083 2.342986 
v 0.022493 -5.162119 1.025819 

vt 3.0 0.0
vt 3.0 3.0
vt 0.0 3.0
vt 0.0 0.0

i 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
